timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630330012902,75,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330012935,65,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330012958,52,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,37,0,0
1630330012975,50,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,36,0,0
1630330012976,74,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,46,0,0
1630330012977,76,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,50,0,0
1630330012964,92,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330012926,122,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,67,0,34
1630330012971,86,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,40,0,0
1630330013025,39,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,28,0,0
1630330013001,67,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,39,0,0
1630330013010,64,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,8,8,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330013056,99,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,49,0,0
1630330013054,101,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330013051,110,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,61,0,0
1630330013065,105,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,53,0,0
1630330013075,104,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330013068,114,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,56,0,0
1630330013057,131,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,40,0,0
1630330013056,133,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,65,0,0
1630330013156,40,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,27,0,0
1630330013161,53,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330013092,136,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,109,0,82
1630330013189,44,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330013182,52,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,32,0,0
1630330013170,64,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,34,0,0
1630330013184,54,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,32,0,0
1630330013180,77,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,60,0,0
1630330013214,46,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,9,9,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330013190,111,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,59,0,0
1630330013197,121,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,48,0,0
1630330013228,92,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330013234,88,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,59,0,0
1630330013235,102,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,49,0,0
1630330013238,101,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,51,0,0
1630330013301,44,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,30,0,0
1630330013257,96,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,46,0,0
1630330013261,93,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,67,0,0
1630330013233,121,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,46,0,0
1630330013318,72,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330013338,53,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,33,0,0
1630330013322,71,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,34,0,0
1630330013321,91,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,26,0,0
1630330013340,81,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,10,10,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330013266,168,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,98,0,58
1630330013394,45,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,42,0,0
1630330013390,50,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,42,0,0
1630330013391,50,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330013354,88,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,45,0,0
1630330013354,88,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,33,0,0
1630330013373,77,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,37,0,0
1630330013346,106,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,63,0,0
1630330013412,44,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,35,0,0
1630330013421,49,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,45,0,0
1630330013434,44,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,38,0,0
1630330013442,49,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330013439,78,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,69,0,0
1630330013441,76,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,60,0,0
1630330013450,68,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,46,0,0
1630330013441,79,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,58,0,0
1630330013426,96,HTTP Request,200,OK,Thread Group 1-11,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,84,0,25
1630330013442,82,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,63,0,0
1630330013456,70,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,63,0,0
1630330013452,80,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,76,0,0
1630330013478,77,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,71,0,0
1630330013470,86,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,79,0,0
1630330013492,69,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,61,0,0
1630330013517,58,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,51,0,0
1630330013518,69,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,63,0,0
1630330013524,66,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,11,11,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,60,0,0
1630330013520,80,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,62,0,0
1630330013533,70,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,65,0,0
1630330013555,55,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,51,0,0
1630330013523,90,HTTP Request,200,OK,Thread Group 1-11,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,65,0,0
1630330013587,43,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,36,0,0
1630330013575,55,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,50,0,0
1630330013561,70,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,60,0,0
1630330013590,58,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330013600,56,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,48,0,0
1630330013603,65,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,52,0,0
1630330013611,59,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,49,0,0
1630330013613,58,HTTP Request,200,OK,Thread Group 1-11,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,43,0,0
1630330013631,54,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,48,0,0
1630330013593,97,HTTP Request,200,OK,Thread Group 1-12,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,88,0,35
1630330013631,66,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,62,0,0
1630330013648,55,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,51,0,0
1630330013631,75,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,66,0,0
1630330013657,53,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,47,0,0
1630330013669,52,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,48,0,0
1630330013671,58,HTTP Request,200,OK,Thread Group 1-11,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,54,0,0
1630330013670,62,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,58,0,0
1630330013690,53,HTTP Request,200,OK,Thread Group 1-12,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,49,0,0
1630330013697,49,HTTP Request,200,OK,Thread Group 1-4,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,46,0,0
1630330013685,66,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,12,12,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,62,0,0
1630330013710,58,HTTP Request,200,OK,Thread Group 1-6,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,53,0,0
1630330013703,76,HTTP Request,200,OK,Thread Group 1-5,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,70,0,0
1630330013706,74,HTTP Request,200,OK,Thread Group 1-1,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,66,0,0
1630330013517,269,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,263,0,0
1630330013729,66,HTTP Request,200,OK,Thread Group 1-11,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,61,0,0
1630330013721,76,HTTP Request,200,OK,Thread Group 1-2,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,72,0,0
1630330013732,72,HTTP Request,200,OK,Thread Group 1-10,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,68,0,0
1630330013526,287,HTTP Request,200,OK,Thread Group 1-9,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,70,0,0
1630330013751,87,HTTP Request,200,OK,Thread Group 1-7,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,82,0,0
1630330013556,284,HTTP Request,200,OK,Thread Group 1-8,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,277,0,0
1630330013786,58,HTTP Request,200,OK,Thread Group 1-3,text,true,,374947,194,13,13,https://test.bestviewsreviews.com/tvs/insignia-ns-32df310na19-32-inch-smart-hd-tv-fire-tv-edition/,37,0,0
